Location,Title,Company,Url
"Monterrey, Nuevo León, Mexico",Data Scientist Sr,Chubb,https://mx.linkedin.com/jobs/view/data-scientist-sr-at-chubb-3825425799?position=8&pageNum=1&refId=2be3v9Sj3Fe25NK1YFoPLw%3D%3D&trackingId=TMIG9K3lvm3MdQRAGsGYfw%3D%3D&trk=public_jobs_jserp-result_search-card
"San Pedro Garza García, Nuevo León, Mexico",Python Developer,SAP,https://mx.linkedin.com/jobs/view/python-developer-at-sap-3961737432?position=9&pageNum=1&refId=2be3v9Sj3Fe25NK1YFoPLw%3D%3D&trackingId=M7twT571UZHv71LnisiQBw%3D%3D&trk=public_jobs_jserp-result_search-card
"San Nicolás de Los Garza, Nuevo León, Mexico",Senior Machine Learning Engineer,Ternium,https://mx.linkedin.com/jobs/view/senior-machine-learning-engineer-at-ternium-3995103877?position=10&pageNum=1&refId=2be3v9Sj3Fe25NK1YFoPLw%3D%3D&trackingId=pzO7wS%2BWVY2zPTn69umq2Q%3D%3D&trk=public_jobs_jserp-result_search-card
"Centro de San Pedro Garza García, Nuevo León, Mexico",Jr. Software Engineer (DataOps),Spectrum Effect,https://mx.linkedin.com/jobs/view/jr-software-engineer-dataops-at-spectrum-effect-3988890257?position=1&pageNum=2&refId=elWQsErei0QNZgKJgN9vdA%3D%3D&trackingId=jMDikyr38LNztqvHHOQITA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Python API Developer,Accenture México,https://mx.linkedin.com/jobs/view/python-api-developer-at-accenture-m%C3%A9xico-3975119192?position=2&pageNum=2&refId=elWQsErei0QNZgKJgN9vdA%3D%3D&trackingId=NOjuE84t4fahR40D5QU3vg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",ML Ops Engineer,Chubb,https://mx.linkedin.com/jobs/view/ml-ops-engineer-at-chubb-3987318831?position=3&pageNum=2&refId=elWQsErei0QNZgKJgN9vdA%3D%3D&trackingId=OiMxpNj9l8ZqCsmUm4u0Ig%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Python API Developer,Accenture México,https://mx.linkedin.com/jobs/view/python-api-developer-at-accenture-m%C3%A9xico-3977671637?position=4&pageNum=2&refId=elWQsErei0QNZgKJgN9vdA%3D%3D&trackingId=9oHmW3BGiP%2BxhT2SrjeoHw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Ingeniero de Analítica de Datos,Grupo Industrial Saltillo,https://mx.linkedin.com/jobs/view/ingeniero-de-anal%C3%ADtica-de-datos-at-grupo-industrial-saltillo-3992768484?position=5&pageNum=2&refId=elWQsErei0QNZgKJgN9vdA%3D%3D&trackingId=rYJDAYfJwcfoO%2BNs6VEGpQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Full Stack Developer Sr - MTY,Nymbus,https://mx.linkedin.com/jobs/view/full-stack-developer-sr-mty-at-nymbus-3996011622?position=6&pageNum=2&refId=elWQsErei0QNZgKJgN9vdA%3D%3D&trackingId=NlzaULmEoSqkF6oc7IatTA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Analista de implementación en Inteligencia Artificial,Confidencial,https://mx.linkedin.com/jobs/view/analista-de-implementaci%C3%B3n-en-inteligencia-artificial-at-confidencial-3993880191?position=7&pageNum=2&refId=elWQsErei0QNZgKJgN9vdA%3D%3D&trackingId=Asy7z70U5tb%2FZIDMxo8JLQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico","Python and Kubernetes Software Engineer - Data, AI/ML & Analytics",Canonical,https://mx.linkedin.com/jobs/view/python-and-kubernetes-software-engineer-data-ai-ml-analytics-at-canonical-3959709229?position=8&pageNum=2&refId=elWQsErei0QNZgKJgN9vdA%3D%3D&trackingId=GHEykAuyiqKsHGQVcrGxyg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Python Developer Specialist,Accenture México,https://mx.linkedin.com/jobs/view/python-developer-specialist-at-accenture-m%C3%A9xico-3990350248?position=9&pageNum=2&refId=elWQsErei0QNZgKJgN9vdA%3D%3D&trackingId=PvIUMmbb3fUn%2BhrVy8IvRQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Field Applications Engineer,Henkel,https://mx.linkedin.com/jobs/view/field-applications-engineer-at-henkel-3984134503?position=10&pageNum=2&refId=elWQsErei0QNZgKJgN9vdA%3D%3D&trackingId=UafC9yoJeD5FVWSSQa%2B4cQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer - Python and K8s,Canonical,https://mx.linkedin.com/jobs/view/software-engineer-python-and-k8s-at-canonical-3966998179?position=1&pageNum=3&refId=MKrI2Icw3%2F%2FA5CZzo7wzAQ%3D%3D&trackingId=YpOSJi0rCOfO1RhFlR3VoQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer (Mexico),MSIGHTS,https://mx.linkedin.com/jobs/view/software-engineer-mexico-at-msights-3787751427?position=2&pageNum=3&refId=MKrI2Icw3%2F%2FA5CZzo7wzAQ%3D%3D&trackingId=vCFU3x%2FOeTsRPPtr15V05w%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Developer -,AMI Automation,https://mx.linkedin.com/jobs/view/software-developer-at-ami-automation-3990453518?position=3&pageNum=3&refId=MKrI2Icw3%2F%2FA5CZzo7wzAQ%3D%3D&trackingId=R03jlLaKI15SOdbc4dU%2Bog%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Developer,Dematic,https://mx.linkedin.com/jobs/view/software-developer-at-dematic-3994301727?position=4&pageNum=3&refId=MKrI2Icw3%2F%2FA5CZzo7wzAQ%3D%3D&trackingId=bgD3btSKEUh25nCg9HobNg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Databricks Engineer with LookML,Enroute,https://mx.linkedin.com/jobs/view/databricks-engineer-with-lookml-at-enroute-3940996756?position=5&pageNum=3&refId=MKrI2Icw3%2F%2FA5CZzo7wzAQ%3D%3D&trackingId=6ajHGX20hNLVQ1hgWnL2Ww%3D%3D&trk=public_jobs_jserp-result_search-card
"Garza García, Nuevo León, Mexico",Web / VR Developer,Powertrain Ventures,https://mx.linkedin.com/jobs/view/web-vr-developer-at-powertrain-ventures-3986130327?position=6&pageNum=3&refId=MKrI2Icw3%2F%2FA5CZzo7wzAQ%3D%3D&trackingId=L15WlfYDPPpivGajWnBb2Q%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Desarrollador Fullstack,Tecnológico de Monterrey,https://mx.linkedin.com/jobs/view/desarrollador-fullstack-at-tecnol%C3%B3gico-de-monterrey-3989558437?position=7&pageNum=3&refId=MKrI2Icw3%2F%2FA5CZzo7wzAQ%3D%3D&trackingId=LP2O9VPBsZG2fAEc0W7f9g%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer - Python - Ubuntu Pro client - graduate level,Canonical,https://mx.linkedin.com/jobs/view/software-engineer-python-ubuntu-pro-client-graduate-level-at-canonical-3959705714?position=8&pageNum=3&refId=MKrI2Icw3%2F%2FA5CZzo7wzAQ%3D%3D&trackingId=VFNW7socmKJ%2BQIOZvmLizw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Senior AI Engineer,AgileEngine,https://mx.linkedin.com/jobs/view/senior-ai-engineer-at-agileengine-3979666200?position=9&pageNum=3&refId=MKrI2Icw3%2F%2FA5CZzo7wzAQ%3D%3D&trackingId=7%2FahEGp2vsptox3l8xWOLg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Desarrollo Fullstack,sinCarbono,https://mx.linkedin.com/jobs/view/desarrollo-fullstack-at-sincarbono-3928911869?position=10&pageNum=3&refId=MKrI2Icw3%2F%2FA5CZzo7wzAQ%3D%3D&trackingId=AyHfGG5oU67HQiCf8W%2FJgQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Developer,Dematic,https://mx.linkedin.com/jobs/view/software-developer-at-dematic-3994301727?position=1&pageNum=4&refId=96gmzleSiIf4sykMiyhCbA%3D%3D&trackingId=1ef%2F8GSto9ib%2FtmbvUA%2BfA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Databricks Engineer with LookML,Enroute,https://mx.linkedin.com/jobs/view/databricks-engineer-with-lookml-at-enroute-3940996756?position=2&pageNum=4&refId=96gmzleSiIf4sykMiyhCbA%3D%3D&trackingId=ETrmz8UFYJgt4Od7PQSXfw%3D%3D&trk=public_jobs_jserp-result_search-card
"Garza García, Nuevo León, Mexico",Web / VR Developer,Powertrain Ventures,https://mx.linkedin.com/jobs/view/web-vr-developer-at-powertrain-ventures-3986130327?position=3&pageNum=4&refId=96gmzleSiIf4sykMiyhCbA%3D%3D&trackingId=GMDWzVygMSQ7CpO3ahLNqA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Desarrollador Fullstack,Tecnológico de Monterrey,https://mx.linkedin.com/jobs/view/desarrollador-fullstack-at-tecnol%C3%B3gico-de-monterrey-3989558437?position=4&pageNum=4&refId=96gmzleSiIf4sykMiyhCbA%3D%3D&trackingId=VH3AWrB%2F9QH3uZ03BRcgYQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer - Python - Ubuntu Pro client - graduate level,Canonical,https://mx.linkedin.com/jobs/view/software-engineer-python-ubuntu-pro-client-graduate-level-at-canonical-3959705714?position=5&pageNum=4&refId=96gmzleSiIf4sykMiyhCbA%3D%3D&trackingId=bUpMvHyxKjywitO7GG0dkg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Senior AI Engineer,AgileEngine,https://mx.linkedin.com/jobs/view/senior-ai-engineer-at-agileengine-3979666200?position=6&pageNum=4&refId=96gmzleSiIf4sykMiyhCbA%3D%3D&trackingId=pQ%2FLivX%2FvN4HuK3zTqh6gg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Desarrollo Fullstack,sinCarbono,https://mx.linkedin.com/jobs/view/desarrollo-fullstack-at-sincarbono-3928911869?position=7&pageNum=4&refId=96gmzleSiIf4sykMiyhCbA%3D%3D&trackingId=rpiPx7grEVQUxaglFL4LiQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Front End Developer,HCLTech,https://mx.linkedin.com/jobs/view/front-end-developer-at-hcltech-3991784218?position=8&pageNum=4&refId=96gmzleSiIf4sykMiyhCbA%3D%3D&trackingId=NJ9U4PUXxgQJ0Yls0y8Shg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Front End Developer,Accenture México,https://mx.linkedin.com/jobs/view/front-end-developer-at-accenture-m%C3%A9xico-3977672603?position=9&pageNum=4&refId=96gmzleSiIf4sykMiyhCbA%3D%3D&trackingId=ISWqA8snYxta2A52VST9JQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer - Python/Golang - Kubernetes,Canonical,https://mx.linkedin.com/jobs/view/software-engineer-python-golang-kubernetes-at-canonical-3961730596?position=10&pageNum=4&refId=96gmzleSiIf4sykMiyhCbA%3D%3D&trackingId=rY51F9lu2%2BSaaT6m9U700g%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Mobile Engineer - iOS (Hybrid),Homebase,https://mx.linkedin.com/jobs/view/mobile-engineer-ios-hybrid-at-homebase-3981625016?position=1&pageNum=5&refId=n15Hd%2BLcU2MAruKrn2aAfA%3D%3D&trackingId=O2H2IzNSSIVoPGtyccX9Bw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Engineer,Azkait,https://mx.linkedin.com/jobs/view/data-engineer-at-azkait-3954350879?position=2&pageNum=5&refId=n15Hd%2BLcU2MAruKrn2aAfA%3D%3D&trackingId=XbnvN6Sf0%2Fv5wFzG4Ec%2F3A%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Intern,NSG Engineering,https://mx.linkedin.com/jobs/view/software-intern-at-nsg-engineering-3992380045?position=3&pageNum=5&refId=n15Hd%2BLcU2MAruKrn2aAfA%3D%3D&trackingId=YlBnr7LN2kQT3HVC8gjtmQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Python API Developer,Accenture México,https://mx.linkedin.com/jobs/view/python-api-developer-at-accenture-m%C3%A9xico-3975119192?position=4&pageNum=5&refId=n15Hd%2BLcU2MAruKrn2aAfA%3D%3D&trackingId=Em24OHNpzP3VMl4yEO7Nag%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Development Engineer,Accenture México,https://mx.linkedin.com/jobs/view/software-development-engineer-at-accenture-m%C3%A9xico-3948140395?position=5&pageNum=5&refId=n15Hd%2BLcU2MAruKrn2aAfA%3D%3D&trackingId=Lcf203PLEbdYa9HORNCgaA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Scientist Sr,NEORIS,https://mx.linkedin.com/jobs/view/data-scientist-sr-at-neoris-3997052149?position=6&pageNum=5&refId=n15Hd%2BLcU2MAruKrn2aAfA%3D%3D&trackingId=Y1DXWQ%2BB%2BwA6SnoLlF4CHQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer - packaging - optimize Ubuntu Server for public clouds,Canonical,https://mx.linkedin.com/jobs/view/software-engineer-packaging-optimize-ubuntu-server-for-public-clouds-at-canonical-3960936771?position=7&pageNum=5&refId=n15Hd%2BLcU2MAruKrn2aAfA%3D%3D&trackingId=19vT3KZMJjOrCjhwXI98bw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Full-Stack Developer,Chubb,https://mx.linkedin.com/jobs/view/full-stack-developer-at-chubb-3938195153?position=8&pageNum=5&refId=n15Hd%2BLcU2MAruKrn2aAfA%3D%3D&trackingId=Xryb%2F9SUKfvLxmngkjd1EA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Field Software Engineer - Spanish/English (Remote),Canonical,https://mx.linkedin.com/jobs/view/field-software-engineer-spanish-english-remote-at-canonical-3983486220?position=9&pageNum=5&refId=n15Hd%2BLcU2MAruKrn2aAfA%3D%3D&trackingId=C6CucxVmOckKppZWUNNbKQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer for AI Training Data (Python),G2i Inc.,https://mx.linkedin.com/jobs/view/software-engineer-for-ai-training-data-python-at-g2i-inc-3984109760?position=10&pageNum=5&refId=n15Hd%2BLcU2MAruKrn2aAfA%3D%3D&trackingId=h5dLKwqIr3pkCvLG4CEXiQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Santa Catarina, Nuevo León, Mexico",Test Engineer Jr,Carrier,https://mx.linkedin.com/jobs/view/test-engineer-jr-at-carrier-3988604120?position=1&pageNum=6&refId=WiFYIcpM6Y%2BDnHuRoN87RA%3D%3D&trackingId=iDxqaz7%2FW3Gt8O%2F93Mj05Q%3D%3D&trk=public_jobs_jserp-result_search-card
"Centro de San Pedro Garza García, Nuevo León, Mexico",Jr. QA Engineer,Spectrum Effect,https://mx.linkedin.com/jobs/view/jr-qa-engineer-at-spectrum-effect-3988892077?position=2&pageNum=6&refId=WiFYIcpM6Y%2BDnHuRoN87RA%3D%3D&trackingId=XAQatxpqHdjJlSnBgREZ9g%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Desarrollador de back-end,Urbani,https://mx.linkedin.com/jobs/view/desarrollador-de-back-end-at-urbani-3997353010?position=3&pageNum=6&refId=WiFYIcpM6Y%2BDnHuRoN87RA%3D%3D&trackingId=2AtyEDR8QOplfcpFJEkSLA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Application Developer,Accenture México,https://mx.linkedin.com/jobs/view/application-developer-at-accenture-m%C3%A9xico-3985512667?position=4&pageNum=6&refId=WiFYIcpM6Y%2BDnHuRoN87RA%3D%3D&trackingId=rF9yvgDshMG1UsEwqHZ1yw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Application Developer,Accenture México,https://mx.linkedin.com/jobs/view/application-developer-at-accenture-m%C3%A9xico-3985511826?position=5&pageNum=6&refId=WiFYIcpM6Y%2BDnHuRoN87RA%3D%3D&trackingId=UNu1jp9IUsNHffr9cWmXnA%3D%3D&trk=public_jobs_jserp-result_search-card
"San Pedro Garza García, Nuevo León, Mexico",Senior AI Application Engineer,Bain & Company,https://mx.linkedin.com/jobs/view/senior-ai-application-engineer-at-bain-company-3912813055?position=6&pageNum=6&refId=WiFYIcpM6Y%2BDnHuRoN87RA%3D%3D&trackingId=GHfgo8SxCn2twaGINtZSzg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer - Solutions Engineering,Canonical,https://mx.linkedin.com/jobs/view/software-engineer-solutions-engineering-at-canonical-3966998234?position=7&pageNum=6&refId=WiFYIcpM6Y%2BDnHuRoN87RA%3D%3D&trackingId=GPZEb3ZnsyYES2CVzDsHtQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Release Engineer,Arca Continental,https://mx.linkedin.com/jobs/view/release-engineer-at-arca-continental-3986718016?position=8&pageNum=6&refId=WiFYIcpM6Y%2BDnHuRoN87RA%3D%3D&trackingId=6KGl%2F7ckN8SriL0DQIT9Jg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Solutions Engineer,MSCI Inc.,https://mx.linkedin.com/jobs/view/solutions-engineer-at-msci-inc-3981957627?position=9&pageNum=6&refId=WiFYIcpM6Y%2BDnHuRoN87RA%3D%3D&trackingId=7ciZ3QZN%2Bf%2BYceTomjbkuQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Development Lifecycle Engineer,Canonical,https://mx.linkedin.com/jobs/view/development-lifecycle-engineer-at-canonical-3959493369?position=10&pageNum=6&refId=WiFYIcpM6Y%2BDnHuRoN87RA%3D%3D&trackingId=Aan0u7MXypqYf%2FNJ0e2T7g%3D%3D&trk=public_jobs_jserp-result_search-card
"San Pedro Garza García, Nuevo León, Mexico",Senior AI Application Engineer,Bain & Company,https://mx.linkedin.com/jobs/view/senior-ai-application-engineer-at-bain-company-3912813055?position=1&pageNum=7&refId=ifQxX5MiMKS9W2Gh5cVVEw%3D%3D&trackingId=Q0N%2FKtgLoufxiBmb21OMxg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer - Solutions Engineering,Canonical,https://mx.linkedin.com/jobs/view/software-engineer-solutions-engineering-at-canonical-3966998234?position=2&pageNum=7&refId=ifQxX5MiMKS9W2Gh5cVVEw%3D%3D&trackingId=u9jqdnRRc%2FOZm3v1qNPM0A%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Release Engineer,Arca Continental,https://mx.linkedin.com/jobs/view/release-engineer-at-arca-continental-3986718016?position=3&pageNum=7&refId=ifQxX5MiMKS9W2Gh5cVVEw%3D%3D&trackingId=GpP94zaxnlvMi9LP2PKfBQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Solutions Engineer,MSCI Inc.,https://mx.linkedin.com/jobs/view/solutions-engineer-at-msci-inc-3981957627?position=4&pageNum=7&refId=ifQxX5MiMKS9W2Gh5cVVEw%3D%3D&trackingId=jTXN5k4DmTlV2RLOx2EDnA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Development Lifecycle Engineer,Canonical,https://mx.linkedin.com/jobs/view/development-lifecycle-engineer-at-canonical-3959493369?position=5&pageNum=7&refId=ifQxX5MiMKS9W2Gh5cVVEw%3D%3D&trackingId=cYOOHRE6sbBqFzb%2FSxvprw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer - Industrial IoT,Canonical,https://mx.linkedin.com/jobs/view/software-engineer-industrial-iot-at-canonical-3959713767?position=6&pageNum=7&refId=ifQxX5MiMKS9W2Gh5cVVEw%3D%3D&trackingId=LDON2K2OUH8sTwdz5ZA76w%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Monitoring Engineer (Mexico),MSIGHTS,https://mx.linkedin.com/jobs/view/data-monitoring-engineer-mexico-at-msights-3787755081?position=7&pageNum=7&refId=ifQxX5MiMKS9W2Gh5cVVEw%3D%3D&trackingId=FxAoCsL4r7z6om%2Fo8yPgZw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Quantitative Developer Intern,Farrer Capital Management,https://mx.linkedin.com/jobs/view/quantitative-developer-intern-at-farrer-capital-management-3995582377?position=8&pageNum=7&refId=ifQxX5MiMKS9W2Gh5cVVEw%3D%3D&trackingId=%2FsW0hWJixcIlC2DdWCw0ig%3D%3D&trk=public_jobs_jserp-result_search-card
